episode,epsilon,total_reward,steps,terminated,truncated
129,0.9877437743774378,-298.88932555297276,27,True,False
130,0.9876487648764877,-92.03967701979644,36,False,True
131,0.9875537553755376,-108.58197184162158,36,False,True
132,0.9874587458745875,-93.68870036685819,36,False,True
133,0.9873637363736374,-78.26363690837067,36,False,True
134,0.9872687268726873,-115.9967172171567,36,False,True
135,0.9871737173717372,-309.939304956998,34,True,False
136,0.9870787078707871,-307.9882460686597,29,True,False
137,0.986983698369837,-271.39669494670244,21,True,False
138,0.9868886888688869,-332.72667684711087,29,True,False
139,0.9867936793679368,-78.93964284875196,36,False,True
140,0.9866986698669867,-329.3218775162857,31,True,False
141,0.9866036603660366,-89.5541591650653,36,False,True
142,0.9865086508650865,-80.4279184927097,36,False,True
143,0.9864136413641365,-91.13380270060928,36,False,True
144,0.9863186318631864,-321.19243675877914,28,True,False
145,0.9862236223622363,-116.20359794451117,36,False,True
146,0.9861286128612862,-328.0606045692231,33,True,False
147,0.9860336033603361,-320.41567979612927,30,True,False
148,0.985938593859386,-276.35547330012844,20,True,False
149,0.9858435843584359,-109.09492472073876,36,False,True
150,0.9857485748574858,-298.21726857291856,27,True,False
151,0.9856535653565357,-113.5788247277849,36,False,True
152,0.9855585558555856,-96.92078155845694,36,False,True
153,0.9854635463546355,-96.32591521309958,36,False,True
154,0.9853685368536854,-113.24304776637715,36,False,True
155,0.9852735273527353,-373.24308044364193,36,True,True
156,0.9851785178517852,-336.924113054963,33,True,False
157,0.9850835083508351,-126.18409716565824,36,False,True
158,0.984988498849885,-87.90279406693664,36,False,True
159,0.984893489348935,-89.95473208573426,36,False,True
160,0.9847984798479849,-132.04554575455543,36,False,True
161,0.9847034703470348,-111.15148376505,36,False,True
162,0.9846084608460846,-129.4168345307787,36,False,True
163,0.9845134513451345,-111.36400038246013,36,False,True
164,0.9844184418441844,-116.22653554097552,36,False,True
165,0.9843234323432343,-76.95048262986329,36,False,True
166,0.9842284228422842,-101.5244276245829,36,False,True
167,0.9841334133413341,-85.04868990967115,36,False,True
168,0.984038403840384,-271.488313177023,19,True,False
169,0.9839433943394339,-73.26336829075255,36,False,True
170,0.9838483848384838,-136.11309857874835,36,False,True
171,0.9837533753375337,-121.42649337790196,36,False,True
172,0.9836583658365836,-304.62394798328324,27,True,False
173,0.9835633563356335,-129.372617461487,36,False,True
174,0.9834683468346834,-110.94327839227341,36,False,True
175,0.9833733373337333,-119.95523651849194,36,False,True
176,0.9832783278327832,-108.46431100568107,36,False,True
177,0.9831833183318331,-115.58665023093984,36,False,True
178,0.983088308830883,-129.95597600245853,36,False,True
179,0.982993299329933,-320.9655654333347,32,True,False
180,0.9828982898289829,-68.11706020632079,36,False,True
181,0.9828032803280328,-64.7198525730102,36,False,True
182,0.9827082708270827,-90.99070736727239,36,False,True
183,0.9826132613261326,-346.6755355966971,35,True,False
184,0.9825182518251825,-105.43241879234486,36,False,True
185,0.9824232423242324,-144.5725209891139,36,False,True
186,0.9823282328232823,-102.46078362668972,36,False,True
187,0.9822332233223322,-330.06994085271793,31,True,False
188,0.9821382138213821,-118.74071897094356,36,False,True
189,0.982043204320432,-105.73814887277427,36,False,True
190,0.9819481948194819,-102.93973335311614,36,False,True
191,0.9818531853185318,-157.76038873329716,36,False,True
192,0.9817581758175817,-81.10597684499953,36,False,True
193,0.9816631663166316,-340.95523750454504,35,True,False
194,0.9815681568156815,-98.8661356204439,36,False,True
195,0.9814731473147315,-321.5948387310486,36,True,True
196,0.9813781378137814,-123.18571266743146,36,False,True
197,0.9812831283128313,-109.56676442858753,36,False,True
198,0.9811881188118812,-68.29501379482363,36,False,True
199,0.9810931093109311,-130.69661172869016,36,False,True
200,0.980998099809981,-131.63765566003804,36,False,True
201,0.9809030903090309,-107.97179599277405,36,False,True
202,0.9808080808080808,-115.96504034131651,36,False,True
203,0.9807130713071307,-69.00168732811886,36,False,True
204,0.9806180618061806,-330.8631350283391,31,True,False
205,0.9805230523052305,-110.80265153494226,36,False,True
206,0.9804280428042804,-118.52738006603923,36,False,True
207,0.9803330333033303,-86.88452433405138,36,False,True
208,0.9802380238023802,-300.8039799382084,31,True,False
209,0.9801430143014301,-108.77015958743893,36,False,True
210,0.98004800480048,-79.09784986996493,36,False,True
211,0.97995299529953,-320.2859515041693,35,True,False
212,0.9798579857985799,-141.09508835687626,36,False,True
213,0.9797629762976298,-286.5708145374172,25,True,False
214,0.9796679667966797,-97.32788632105988,36,False,True
215,0.9795729572957296,-257.7172279956548,14,True,False
216,0.9794779477947795,-291.6460252020852,26,True,False
217,0.9793829382938294,-344.73054187713916,34,True,False
218,0.9792879287928793,-96.378232149461,36,False,True
219,0.9791929192919292,-108.72374449179996,36,False,True
220,0.9790979097909791,-79.9160292332716,36,False,True
221,0.979002900290029,-123.46499131917774,36,False,True
222,0.9789078907890789,-98.1705448525044,36,False,True
223,0.9788128812881288,-114.54743412256889,36,False,True
224,0.9787178717871787,-83.63152929433338,36,False,True
225,0.9786228622862286,-75.135760282691,36,False,True
226,0.9785278527852785,-108.45496809582207,36,False,True
227,0.9784328432843284,-114.69964861364257,36,False,True
228,0.9783378337833784,-101.62260543467742,36,False,True
229,0.9782428242824283,-120.3648747191795,36,False,True
230,0.9781478147814782,-99.1432167017983,36,False,True
231,0.9780528052805281,-265.3665305969288,17,True,False
232,0.977957795779578,-284.78153178941795,24,True,False
233,0.9778627862786279,-128.7114063562217,36,False,True
234,0.9777677767776778,-113.91205752327508,36,False,True
235,0.9776727672767277,-113.0953254273214,36,False,True
236,0.9775777577757776,-69.00607739536069,36,False,True
237,0.9774827482748275,-280.11102390525866,23,True,False
238,0.9773877387738774,-159.81105928604097,36,False,True
239,0.9772927292729273,-93.05896564984828,36,False,True
240,0.9771977197719772,-123.69497338157385,36,False,True
241,0.9771027102710271,-117.98203791439398,36,False,True
242,0.977007700770077,-109.1153778131245,36,False,True
243,0.9769126912691269,-282.99599496337856,20,True,False
244,0.9768176817681768,-93.17150697807676,36,False,True
245,0.9767226722672268,-104.62735764529397,36,False,True
246,0.9766276627662767,-88.24497072876771,36,False,True
247,0.9765326532653266,-287.1759521001517,20,True,False
248,0.9764376437643765,-282.21561904551345,25,True,False
249,0.9763426342634264,-309.96268784802146,31,True,False
250,0.9762476247624763,-115.98699187577972,36,False,True
251,0.9761526152615262,-118.82244659810917,36,False,True
252,0.9760576057605761,-85.13883304550625,36,False,True
253,0.975962596259626,-119.23832983751332,36,False,True
254,0.9758675867586759,-335.687322003921,32,True,False
255,0.9757725772577258,-100.70215519991042,36,False,True
256,0.9756775677567757,-80.82264096060243,36,False,True
257,0.9755825582558256,-81.16643381217452,36,False,True
258,0.9754875487548755,-114.23646837510078,36,False,True
259,0.9753925392539254,-125.49602262853176,36,False,True
260,0.9752975297529753,-104.2822105152465,36,False,True
261,0.9752025202520253,-64.50246996185085,36,False,True
262,0.9751075107510752,-323.03689123028033,36,True,True
263,0.9750125012501251,-85.42312260360366,36,False,True
264,0.974917491749175,-318.9573470739514,32,True,False
265,0.9748224822482249,-80.80456331054081,36,False,True
266,0.9747274727472748,-90.54992219614934,36,False,True
267,0.9746324632463246,-300.07178696686464,29,True,False
268,0.9745374537453746,-94.39256489798714,36,False,True
269,0.9744424442444244,-131.24606350340565,36,False,True
270,0.9743474347434744,-114.31304710896859,36,False,True
271,0.9742524252425242,-292.5581900077975,22,True,False
272,0.9741574157415741,-306.71193135550004,28,True,False
273,0.974062406240624,-103.99216971839178,36,False,True
274,0.9739673967396739,-99.6395694626208,36,False,True
275,0.9738723872387238,-71.18341554470452,36,False,True
276,0.9737773777377737,-316.1113058274384,25,True,False
277,0.9736823682368236,-131.73226499230483,36,False,True
278,0.9735873587358735,-102.94138301439018,36,False,True
279,0.9734923492349234,-83.53269709982922,36,False,True
280,0.9733973397339734,-106.94913465892672,36,False,True
281,0.9733023302330233,-89.89186947601704,36,False,True
282,0.9732073207320732,-338.6784811843605,34,True,False
283,0.9731123112311231,-83.31099476188346,36,False,True
284,0.973017301730173,-300.35200175140363,27,True,False
285,0.9729222922292229,-104.96631720786425,36,False,True
286,0.9728272827282728,-102.13615994669466,36,False,True
287,0.9727322732273227,-152.5232093100252,36,False,True
288,0.9726372637263726,-136.07461943962542,36,False,True
289,0.9725422542254225,-78.25480556204029,36,False,True
290,0.9724472447244724,-86.28455587379769,36,False,True
291,0.9723522352235223,-151.60914365273572,36,False,True
292,0.9722572257225722,-106.96030702366387,36,False,True
293,0.9721622162216221,-127.30821956157257,36,False,True
294,0.972067206720672,-108.86331113348803,36,False,True
295,0.971972197219722,-135.82626666818229,36,False,True
296,0.9718771877187719,-102.83448725899736,36,False,True
297,0.9717821782178218,-298.6088753410808,27,True,False
298,0.9716871687168717,-122.52783856142868,36,False,True
299,0.9715921592159216,-121.62135792868537,36,False,True
300,0.9714971497149715,-74.32046095274502,36,False,True
301,0.9714021402140214,-321.4449786843736,32,True,False
302,0.9713071307130713,-100.46783484096902,36,False,True
303,0.9712121212121212,-133.03439476237102,36,False,True
304,0.9711171117111711,-116.98591286829588,36,False,True
305,0.971022102210221,-92.50627697693234,36,False,True
306,0.9709270927092709,-82.26356663335004,36,False,True
307,0.9708320832083208,-295.833428496395,22,True,False
308,0.9707370737073707,-102.38850742415272,36,False,True
309,0.9706420642064206,-127.96408079048877,36,False,True
310,0.9705470547054705,-124.85001407593798,36,False,True
311,0.9704520452045204,-322.9542923909763,35,True,False
312,0.9703570357035703,-123.96412987655197,36,False,True
313,0.9702620262026203,-72.93711409323554,36,False,True
314,0.9701670167016702,-118.4871892078185,36,False,True
315,0.9700720072007201,-109.16449524727577,36,False,True
316,0.96997699769977,-113.16572789360345,36,False,True
317,0.9698819881988199,-74.60779996958493,36,False,True
318,0.9697869786978698,-293.9920671994381,27,True,False
319,0.9696919691969197,-326.14883587171227,31,True,False
320,0.9695969596959696,-60.779375485827465,36,False,True
321,0.9695019501950195,-259.68611281188475,15,True,False
322,0.9694069406940694,-98.23608508998488,36,False,True
323,0.9693119311931193,-102.68895747760122,36,False,True
324,0.9692169216921692,-286.24084507781197,24,True,False
325,0.9691219121912191,-139.07612002011257,36,False,True
326,0.969026902690269,-131.6575207502122,36,False,True
327,0.9689318931893189,-90.32612925242944,36,False,True
328,0.9688368836883688,-94.73421255019637,36,False,True
329,0.9687418741874187,-108.17584787737887,36,False,True
330,0.9686468646864687,-103.37244791231916,36,False,True
331,0.9685518551855186,-325.35769619149073,36,True,True
332,0.9684568456845685,-120.04599221798871,36,False,True
333,0.9683618361836184,-107.359784407544,36,False,True
334,0.9682668266826683,-74.30816930694479,36,False,True
335,0.9681718171817182,-110.2407386305663,36,False,True
336,0.9680768076807681,-97.84897283342231,36,False,True
337,0.967981798179818,-75.01987401260742,36,False,True
338,0.9678867886788679,-99.78236215361864,36,False,True
339,0.9677917791779178,-126.51527818134616,36,False,True
340,0.9676967696769677,-107.30950989291344,36,False,True
341,0.9676017601760176,-61.38974890257461,36,False,True
342,0.9675067506750675,-283.8133822883167,20,True,False
343,0.9674117411741174,-100.2518766621653,36,False,True
344,0.9673167316731673,-80.4322610689302,36,False,True
345,0.9672217221722172,-77.07785254067858,36,False,True
346,0.9671267126712672,-114.55672230149409,36,False,True
347,0.9670317031703171,-103.38591530465982,36,False,True
348,0.966936693669367,-120.52867485317014,36,False,True
349,0.9668416841684169,-126.37598664200908,36,False,True
350,0.9667466746674668,-264.97674100201635,14,True,False
351,0.9666516651665167,-104.49033022054755,36,False,True
352,0.9665566556655666,-244.32731746076536,12,True,False
353,0.9664616461646165,-112.04865116582396,36,False,True
354,0.9663666366636664,-117.38094324115426,36,False,True
355,0.9662716271627163,-106.08881490977772,36,False,True
356,0.9661766176617662,-129.44194418957295,36,False,True
357,0.9660816081608161,-112.71126721357369,36,False,True
358,0.965986598659866,-89.2222520541567,36,False,True
359,0.9658915891589159,-105.65293634165386,36,False,True
360,0.9657965796579658,-270.63373759230456,20,True,False
361,0.9657015701570157,-100.26752377361957,36,False,True
362,0.9656065606560656,-94.5126873839031,36,False,True
363,0.9655115511551156,-118.6699789275008,36,False,True
364,0.9654165416541655,-155.9988205352005,36,False,True
365,0.9653215321532154,-107.26679126258966,36,False,True
366,0.9652265226522653,-78.89439511142899,36,False,True
367,0.9651315131513152,-278.56621203456103,20,True,False
368,0.9650365036503651,-109.43120779140057,36,False,True
369,0.964941494149415,-110.36984097623977,36,False,True
370,0.9648464846484649,-75.02183477864384,36,False,True
371,0.9647514751475148,-91.93412025444093,36,False,True
372,0.9646564656465647,-80.36756700928629,36,False,True
373,0.9645614561456146,-82.37910303030357,36,False,True
374,0.9644664466446644,-262.018198518585,14,True,False
375,0.9643714371437144,-109.72580463803855,36,False,True
376,0.9642764276427642,-91.93207709864653,36,False,True
377,0.9641814181418142,-126.37198333798486,36,False,True
378,0.964086408640864,-117.49642461261037,36,False,True
379,0.9639913991399139,-87.58225510468345,36,False,True
380,0.9638963896389638,-281.07789735112823,21,True,False
381,0.9638013801380138,-147.82367446145085,36,False,True
382,0.9637063706370637,-91.3320620090721,36,False,True
383,0.9636113611361136,-303.8175158781149,31,True,False
384,0.9635163516351635,-108.51443772594747,36,False,True
385,0.9634213421342134,-84.0861646829567,36,False,True
386,0.9633263326332633,-307.5049013140815,29,True,False
387,0.9632313231323132,-79.35130566502548,36,False,True
388,0.9631363136313631,-147.11048322087984,36,False,True
389,0.963041304130413,-131.2680617018477,36,False,True
390,0.9629462946294629,-76.12672198368828,36,False,True
391,0.9628512851285128,-125.23551494415295,36,False,True
392,0.9627562756275627,-115.66891949600549,36,False,True
393,0.9626612661266126,-77.5779904668198,36,False,True
394,0.9625662566256625,-80.99191069177438,36,False,True
395,0.9624712471247124,-282.3120464577397,21,True,False
396,0.9623762376237623,-296.5344464943204,25,True,False
397,0.9622812281228122,-84.37094973047164,36,False,True
398,0.9621862186218622,-95.1892362314253,36,False,True
399,0.9620912091209121,-112.805659704951,36,False,True
400,0.961996199619962,-135.56513696994818,36,False,True
401,0.9619011901190119,-297.9947936458975,24,True,False
402,0.9618061806180618,-116.61583482900001,36,False,True
403,0.9617111711171117,-68.40518041598428,36,False,True
404,0.9616161616161616,-101.68231642984837,36,False,True
405,0.9615211521152115,-121.20930025031564,36,False,True
406,0.9614261426142614,-116.68539822053943,36,False,True
407,0.9613311331133113,-119.40570798595581,36,False,True
408,0.9612361236123612,-124.83172639112556,36,False,True
409,0.9611411141114111,-121.05867963458137,36,False,True
410,0.961046104610461,-106.56290080759824,36,False,True
411,0.9609510951095109,-83.95796859612291,36,False,True
412,0.9608560856085608,-75.58185354478647,36,False,True
413,0.9607610761076107,-91.67455588763572,36,False,True
414,0.9606660666066607,-112.48747322989429,36,False,True
415,0.9605710571057106,-145.67592805786086,36,False,True
416,0.9604760476047605,-326.7212950909302,36,True,True
417,0.9603810381038104,-99.22932464165855,36,False,True
418,0.9602860286028603,-71.2713956108595,36,False,True
419,0.9601910191019102,-86.22994361393121,36,False,True
420,0.9600960096009601,-133.65804972174746,36,False,True
421,0.96000100010001,-311.45130727775705,29,True,False
422,0.9599059905990599,-106.02822093056956,36,False,True
423,0.9598109810981098,-78.89749626557231,36,False,True
424,0.9597159715971597,-289.83349636730657,22,True,False
425,0.9596209620962096,-317.12155083533605,31,True,False
426,0.9595259525952595,-112.89190012633591,36,False,True
427,0.9594309430943094,-106.12230387071928,36,False,True
428,0.9593359335933593,-353.2063460762229,36,True,True
429,0.9592409240924092,-133.51692621247847,36,False,True
430,0.9591459145914591,-85.59245419338892,36,False,True
431,0.959050905090509,-329.5295371340594,31,True,False
432,0.958955895589559,-91.48960619187676,36,False,True
433,0.9588608860886089,-262.1047231687192,19,True,False
434,0.9587658765876588,-124.7888853546817,36,False,True
435,0.9586708670867087,-107.5657077562797,36,False,True
436,0.9585758575857586,-122.21643042035312,36,False,True
437,0.9584808480848085,-70.76410986123048,36,False,True
438,0.9583858385838584,-82.36076010129489,36,False,True
439,0.9582908290829083,-71.14821949737181,36,False,True
440,0.9581958195819582,-295.2880335045464,25,True,False
441,0.9581008100810081,-96.52766733278655,36,False,True
442,0.958005800580058,-104.63586237456212,36,False,True
443,0.9579107910791079,-123.73017773929408,36,False,True
444,0.9578157815781578,-111.71070518888983,36,False,True
445,0.9577207720772077,-64.37823278951625,36,False,True
446,0.9576257625762576,-124.11992611244837,36,False,True
447,0.9575307530753076,-108.8019308930997,36,False,True
448,0.9574357435743575,-103.12886815865747,36,False,True
449,0.9573407340734074,-121.04460974941139,36,False,True
450,0.9572457245724573,-289.9410295899063,23,True,False
451,0.9571507150715072,-113.1138456134572,36,False,True
452,0.9570557055705571,-125.80103547215961,36,False,True
453,0.956960696069607,-100.8510542396442,36,False,True
454,0.9568656865686569,-314.5458044913354,27,True,False
455,0.9567706770677068,-151.44401220372,36,False,True
456,0.9566756675667567,-91.52470490690449,36,False,True
457,0.9565806580658066,-96.87177957802069,36,False,True
458,0.9564856485648565,-130.54099748241177,36,False,True
459,0.9563906390639064,-89.6379154665503,36,False,True
460,0.9562956295629563,-82.81203659822079,36,False,True
461,0.9562006200620062,-116.48257445155186,36,False,True
462,0.9561056105610561,-110.8112692092838,36,False,True
463,0.956010601060106,-320.9730275596311,30,True,False
464,0.955915591559156,-148.9669085649122,36,False,True
465,0.9558205820582059,-138.46624062138687,36,False,True
466,0.9557255725572558,-97.99884536694088,36,False,True
467,0.9556305630563057,-319.2624485899327,34,True,False
468,0.9555355535553556,-63.164706151422656,36,False,True
469,0.9554405440544055,-68.58500497037728,36,False,True
470,0.9553455345534554,-112.73160708407922,36,False,True
471,0.9552505250525053,-127.24811288829324,36,False,True
472,0.9551555155515552,-140.1450071970673,36,False,True
473,0.9550605060506051,-80.45585033999534,36,False,True
474,0.954965496549655,-121.12279275553804,36,False,True
475,0.9548704870487049,-291.18178599818077,27,True,False
476,0.9547754775477548,-282.0114980831504,20,True,False
477,0.9546804680468047,-156.7728450268179,36,False,True
478,0.9545854585458546,-330.92509129405164,36,True,True
479,0.9544904490449044,-119.7615016685056,36,False,True
480,0.9543954395439544,-87.05767721392068,36,False,True
481,0.9543004300430044,-121.0467720145098,36,False,True
482,0.9542054205420543,-289.31977153337976,25,True,False
483,0.9541104110411041,-86.87119053553936,36,False,True
484,0.9540154015401541,-137.43496238298786,36,False,True
485,0.9539203920392039,-115.4314509419894,36,False,True
486,0.9538253825382539,-302.61775929560645,25,True,False
487,0.9537303730373037,-87.33194660245725,36,False,True
488,0.9536353635363536,-97.65848224769412,36,False,True
489,0.9535403540354035,-132.04450234582205,36,False,True
490,0.9534453445344534,-139.2603450840068,36,False,True
491,0.9533503350335033,-107.79496544742642,36,False,True
492,0.9532553255325532,-104.01828545307872,36,False,True
493,0.9531603160316031,-318.0440590416305,32,True,False
494,0.953065306530653,-98.16268369020014,36,False,True
495,0.9529702970297029,-107.10088833261867,36,False,True
496,0.9528752875287528,-137.375038297639,36,False,True
497,0.9527802780278027,-62.52819244904029,36,False,True
498,0.9526852685268526,-280.15858241897786,21,True,False
499,0.9525902590259026,-107.45775461370934,36,False,True
500,0.9524952495249525,-110.80841345667498,36,False,True
501,0.9524002400240024,-138.96531897781122,36,False,True
502,0.9523052305230523,-104.74544423307728,36,False,True
503,0.9522102210221022,-115.42685908374318,36,False,True
504,0.9521152115211521,-132.73523429415312,36,False,True
505,0.952020202020202,-310.73622747770594,35,True,False
506,0.9519251925192519,-118.4472081703016,36,False,True
507,0.9518301830183018,-314.84804766903164,26,True,False
508,0.9517351735173517,-117.28563982790081,36,False,True
509,0.9516401640164016,-318.7999589576938,32,True,False
510,0.9515451545154515,-110.8127825926559,36,False,True
511,0.9514501450145014,-328.45209842934537,33,True,False
512,0.9513551355135513,-103.41011280761197,36,False,True
513,0.9512601260126012,-101.04959275369171,36,False,True
514,0.9511651165116511,-110.29313865171008,36,False,True
515,0.951070107010701,-281.53339629245073,24,True,False
516,0.950975097509751,-144.72192090937537,36,False,True
517,0.9508800880088009,-100.60255374495023,36,False,True
518,0.9507850785078508,-88.95029983835398,36,False,True
519,0.9506900690069007,-116.61095735738637,36,False,True
520,0.9505950595059506,-140.91734473773542,36,False,True
521,0.9505000500050005,-74.36897547592264,36,False,True
522,0.9504050405040504,-252.07813654993888,14,True,False
523,0.9503100310031003,-130.87818134391765,36,False,True
524,0.9502150215021502,-106.90476069992182,36,False,True
525,0.9501200120012001,-343.56156568871904,36,True,True
526,0.95002500250025,-78.3365241023022,36,False,True
527,0.9499299929992999,-113.05721734199355,36,False,True
528,0.9498349834983498,-117.82046511741395,36,False,True
529,0.9497399739973997,-310.649216589731,29,True,False
530,0.9496449644964496,-98.2541422972634,36,False,True
531,0.9495499549954995,-78.94555738693883,36,False,True
532,0.9494549454945495,-122.11738896507664,36,False,True
533,0.9493599359935994,-92.59490122711772,36,False,True
534,0.9492649264926493,-109.34200720171947,36,False,True
535,0.9491699169916992,-77.16417676410322,36,False,True
536,0.9490749074907491,-261.74167132286505,17,True,False
537,0.948979897989799,-101.84142643039952,36,False,True
538,0.9488848884888489,-120.65324522233475,36,False,True
